5699,74,61,61,235,142,123,89,117,34,21,1,78,58,65,97,64
5700,127,71,53,206,169,95,106,142,38,14,84,127,51,66,133,79
5701,93,69,44,223,167,110,109,170,21,35,53,117,60,33,169,55
5702,135,58,95,247,154,124,115,68,29,15,67,149,113,80,142,92
5703,73,52,52,252,175,73,105,149,14,10,47,110,77,54,126,62
5704,127,41,14,229,130,101,96,92,52,0,17,106,119,80,111,58
5705,72,66,21,233,160,125,115,150,20,11,59,120,131,102,115,36
5706,151,75,59,251,172,97,115,129,24,8,16,162,118,15,155,98
5707,165,79,76,224,170,98,75,129,32,18,32,86,90,91,104,73
5708,124,53,3,250,121,116,105,124,4,15,62,139,121,80,110,40
5709,127,48,56,211,177,129,94,141,26,12,70,134,81,83,122,44
5710,154,104,52,216,134,97,138,104,48,20,10,98,191,112,138,58
5711,71,74,71,196,196,106,66,149,36,59,42,141,124,86,89,75
5712,130,79,8,244,156,80,115,130,5,24,45,127,104,90,111,99
5713,97,46,27,253,121,92,106,102,52,26,65,139,94,110,99,73
5714,158,93,29,255,177,59,113,175,9,31,79,119,128,97,96,42
5715,128,66,77,217,179,117,129,133,12,4,65,112,136,100,111,57
5716,112,71,3,194,164,104,95,81,26,17,34,137,111,93,141,62
5717,46,78,60,235,138,77,112,88,17,31,39,97,77,105,135,60
5718,78,59,45,247,157,78,80,107,3,17,74,103,91,43,99,89
5719,171,44,4,189,146,72,119,134,13,27,53,114,103,30,104,114
5720,143,74,26,206,166,104,122,132,51,58,44,116,94,73,143,85
5721,41,80,45,191,163,108,80,120,6,29,16,112,128,91,112,68
5722,99,97,83,238,164,125,114,136,25,61,58,93,112,74,115,121
5723,99,28,26,223,217,104,93,87,5,19,78,133,86,71,156,81
5724,140,64,27,226,121,94,136,125,2,73,37,111,128,39,163,24
5725,108,81,50,196,148,53,117,170,8,43,38,74,102,51,158,82
5726,89,68,32,195,147,81,67,136,47,5,70,118,104,97,132,54
5727,108,80,60,250,161,14,106,109,13,0,18,124,133,72,92,89
5728,138,119,46,248,153,31,150,121,28,15,43,90,105,52,131,79
5729,93,58,20,231,193,121,109,141,34,0,59,88,100,71,116,82
5730,114,71,30,224,130,83,125,131,26,28,54,104,145,85,155,91
5731,111,112,33,210,179,91,88,168,54,13,103,114,53,58,144,62
5732,128,50,41,230,162,126,94,163,7,19,75,122,69,42,154,47
5733,85,48,25,192,204,135,126,75,66,55,51,116,72,100,160,54
5734,95,24,53,188,180,119,97,137,8,49,87,125,103,72,144,110
5735,69,90,43,174,189,87,120,126,43,45,65,106,115,68,139,101
5736,54,60,49,212,147,73,139,138,49,45,43,51,123,82,109,93
5737,126,57,28,229,137,73,147,133,24,9,86,116,127,97,92,118
5738,79,100,6,164,117,78,118,115,38,13,36,97,126,146,136,78
5739,108,103,40,248,171,74,110,159,65,8,21,109,89,117,126,53
5740,109,80,39,209,164,91,110,142,16,49,20,101,86,69,133,68
5741,129,94,28,231,149,96,71,136,19,39,35,117,106,118,68,58
5742,114,53,50,214,206,59,97,112,25,17,7,133,64,121,110,32
5743,87,79,74,250,144,48,103,168,27,39,33,121,161,63,92,73
5744,73,88,10,237,171,106,88,141,23,24,34,142,104,7,120,64
5745,153,73,69,198,178,127,96,166,30,61,70,116,118,71,158,55
5746,138,83,60,214,143,66,112,168,15,41,53,52,154,98,154,128
5747,103,112,40,240,190,137,83,141,34,23,56,112,136,104,139,77
5748,92,36,77,215,183,54,146,116,1,72,50,76,97,84,102,72
5749,118,109,20,241,151,101,130,178,25,10,46,124,98,123,141,20
5750,95,62,61,254,167,116,100,145,9,53,31,114,93,50,112,52
5751,85,42,25,204,144,108,133,131,26,32,30,118,105,96,129,55
5752,130,90,65,249,211,66,119,133,40,15,25,168,88,115,198,110
5753,83,46,20,236,144,93,108,95,53,45,90,125,75,44,120,19
5754,92,69,24,218,162,60,147,91,2,36,26,126,63,65,158,52
5755,82,66,42,237,198,27,100,115,16,13,18,106,86,76,131,52
5756,116,72,51,215,242,127,136,132,8,34,89,99,89,20,87,72
5757,88,106,41,211,165,101,69,84,74,23,57,92,128,64,122,74
5758,81,43,58,236,141,80,99,122,9,24,17,91,92,84,148,145
5759,85,101,26,227,176,112,46,127,15,37,44,155,99,52,142,91
5760,109,46,31,226,174,81,79,109,33,4,50,62,136,81,139,84
5761,142,57,51,237,204,102,85,139,29,56,48,105,94,67,139,101
5762,94,73,10,214,135,101,108,122,13,61,70,99,69,82,132,76
5763,155,79,19,222,178,71,83,169,55,43,70,113,126,88,160,82
5764,56,67,55,240,155,73,135,135,8,23,53,136,119,83,165,33
5765,106,71,75,198,150,53,125,166,10,28,51,107,140,88,123,56
5766,64,108,15,237,151,116,118,148,19,6,42,169,114,55,164,75
5767,122,63,36,228,137,106,129,136,10,21,35,87,81,62,138,54
5768,65,66,37,182,184,122,85,159,31,59,57,52,72,54,132,59
5769,79,67,40,217,156,65,115,160,39,12,43,111,144,82,131,86
5770,97,67,8,213,104,81,148,101,12,21,41,146,96,48,123,89
5771,101,75,24,199,181,70,106,160,7,6,69,93,65,47,123,100
5772,145,91,54,251,149,104,111,112,23,28,50,108,165,48,115,55
5773,82,78,33,188,158,99,78,161,14,20,51,104,134,108,125,62
5774,167,75,7,223,145,50,82,163,42,24,55,100,97,60,160,78
5775,75,118,51,242,122,99,108,121,5,14,48,102,55,74,149,55
5776,119,29,19,203,169,65,109,144,39,13,44,134,107,99,119,100
5777,115,99,46,242,175,140,115,100,32,17,38,66,78,53,187,77
5778,106,57,55,199,162,98,65,173,54,8,43,118,110,102,133,35
5779,107,59,32,239,156,105,106,143,36,18,57,50,87,80,115,89
5780,62,51,58,162,160,104,139,141,8,29,48,82,110,44,154,101
5781,146,68,28,212,165,93,99,129,11,22,51,81,85,70,177,45
5782,80,105,72,170,158,122,107,98,10,51,46,128,138,68,147,61
5783,138,95,17,250,155,33,139,134,10,27,83,79,79,60,115,53
5784,76,97,65,239,122,78,98,133,8,40,96,95,112,92,147,69
5785,145,91,71,215,137,82,94,165,45,22,21,90,135,96,134,118
5786,69,73,31,222,146,92,130,118,18,39,52,102,118,101,164,7
5787,73,86,60,195,201,96,123,137,35,0,72,155,139,45,154,36
5788,81,62,38,213,143,73,112,127,9,15,59,82,85,57,105,74
5789,145,100,29,217,152,141,111,143,4,17,72,127,118,81,138,55
5790,95,57,88,226,175,88,105,129,0,3,56,94,85,69,120,39
5791,87,111,6,232,178,91,136,152,11,16,34,145,112,92,112,92
5792,123,65,38,248,165,151,95,163,98,24,49,81,114,59,74,79
5793,123,4,26,212,150,60,122,108,27,10,55,145,104,78,182,54
5794,76,54,34,208,130,102,61,130,59,26,21,119,95,41,103,106
5795,81,93,26,223,189,99,107,146,9,43,53,96,73,101,128,68
5796,93,119,24,210,155,97,98,164,24,33,13,69,133,40,123,81
5797,144,43,20,247,96,75,113,134,27,25,27,79,95,50,143,95
5798,118,79,50,211,164,54,139,114,32,17,39,131,92,92,156,108
5799,118,82,42,223,166,129,108,158,32,20,76,106,125,82,85,69
5800,107,89,38,253,169,59,122,114,17,72,68,157,74,90,132,118
5801,136,100,10,196,128,61,145,123,30,10,31,85,78,85,165,76
5802,79,51,8,219,139,61,96,131,49,47,35,100,114,73,120,25
5803,109,105,39,207,195,65,72,83,3,1,12,124,78,124,143,53
5804,89,99,59,207,151,110,104,111,43,49,70,90,99,25,118,81
5805,149,82,37,212,147,107,111,133,29,26,25,112,110,59,117,72
5806,116,64,59,227,172,95,83,154,20,12,72,61,67,71,139,136
5807,106,22,45,246,172,137,133,121,44,14,64,82,52,81,165,84
5808,98,72,19,219,169,121,93,120,8,27,52,97,127,82,70,66
5809,96,111,90,163,166,108,117,125,27,20,55,148,116,94,173,100
5810,103,40,70,216,196,70,107,140,54,3,20,125,80,77,111,47
5811,116,40,37,218,132,125,121,135,55,6,60,120,78,60,108,57
5812,100,65,67,217,158,112,125,117,42,49,43,132,107,110,151,79
5813,136,80,36,198,155,115,85,129,22,40,82,131,132,50,79,104
5814,115,87,46,208,156,83,72,135,0,38,77,133,80,65,57,88
5815,106,95,90,250,162,85,90,95,37,13,34,106,67,102,156,103
5816,112,100,38,191,168,96,100,110,33,16,44,79,108,67,116,56
5817,135,108,19,229,169,91,117,132,34,69,102,102,101,68,99,115
5818,143,43,60,221,192,101,83,143,9,19,68,111,61,114,159,117
5819,107,49,49,215,163,106,89,145,29,50,26,80,70,38,97,57
5820,116,80,40,221,132,91,137,170,1,15,63,135,121,62,153,101
5821,132,79,54,213,160,135,126,151,37,78,38,111,120,109,120,57
5822,106,82,30,215,164,71,98,169,27,43,70,113,135,79,146,131
5823,111,95,62,212,161,97,130,142,28,48,65,106,140,99,96,60
5824,90,103,52,219,198,62,139,137,9,6,64,58,130,126,121,104
5825,120,50,61,193,154,77,85,129,19,41,55,95,81,104,117,91
5826,129,90,53,217,126,91,37,117,61,56,60,106,67,29,93,65
5827,113,82,43,225,199,104,98,159,23,53,106,130,105,110,139,86
5828,111,120,31,219,156,99,78,151,38,32,65,98,134,44,167,76
5829,117,106,69,233,151,54,110,151,12,24,14,101,106,107,113,70
5830,146,86,28,223,135,55,133,146,4,8,66,123,144,80,136,64
5831,119,79,9,218,150,110,74,167,29,0,65,109,41,56,147,44
5832,70,69,14,228,152,79,114,166,13,7,46,77,92,64,120,92
5833,78,63,13,221,141,90,111,78,62,3,22,96,74,68,88,62
5834,116,75,16,241,147,97,107,180,30,16,54,80,80,97,146,111
5835,83,87,56,231,138,91,114,121,2,41,72,96,109,78,109,56
5836,114,62,108,173,157,113,86,122,35,36,31,74,73,75,156,56
5837,54,113,76,239,155,91,157,125,13,34,70,117,137,49,142,80
5838,140,55,123,221,145,50,123,117,37,21,59,122,108,78,100,74
5839,118,37,35,210,135,111,130,136,22,22,67,111,84,66,102,92
5840,138,69,48,191,198,86,100,184,15,10,47,104,76,94,135,78
5841,129,91,55,228,169,73,122,113,43,30,82,118,59,93,74,82
5842,75,94,47,225,138,98,169,129,38,0,39,132,103,83,142,27
5843,115,75,7,245,127,98,141,112,36,49,26,90,78,69,112,77
5844,123,71,33,233,165,31,105,115,73,38,46,131,96,104,129,69
5845,104,58,41,209,166,103,111,77,27,45,47,93,80,50,126,17
5846,131,36,0,226,149,71,159,139,8,12,90,84,108,84,87,67
5847,129,31,50,236,154,73,89,112,18,6,77,102,62,97,124,95
5848,112,53,33,196,178,78,72,197,23,23,30,119,39,81,104,72
5849,89,62,54,190,154,85,103,100,23,22,39,71,92,64,100,103
5850,158,83,64,199,214,119,153,144,69,16,47,116,73,115,133,57
5851,111,101,29,252,189,92,112,109,5,26,55,108,92,68,127,61
5852,128,55,41,239,165,83,79,140,10,30,19,114,21,54,163,75
5853,120,85,28,232,159,117,67,107,30,22,50,49,94,57,109,27
5854,108,59,65,208,193,120,93,118,24,73,77,104,62,85,168,61
5855,118,57,74,183,179,101,82,140,40,14,34,132,125,139,93,63
5856,73,67,77,232,162,92,131,108,60,77,55,114,135,47,115,47
5857,128,100,2,228,161,95,91,123,63,45,57,112,95,80,136,115
5858,93,92,29,175,204,76,83,128,6,12,50,131,127,76,80,71
5859,85,103,28,202,177,110,98,137,47,26,70,75,131,29,123,65
5860,123,89,86,246,228,82,90,99,22,10,82,113,62,77,135,75
5861,100,89,44,223,169,98,129,90,77,0,56,88,109,126,109,89
5862,128,24,37,188,166,95,109,136,20,11,48,92,107,61,168,84
5863,137,114,98,235,113,91,46,165,20,5,24,146,93,106,154,76
5864,67,96,40,225,152,87,104,132,15,55,121,118,106,51,146,82
5865,108,79,6,226,178,108,101,145,7,52,55,111,74,96,136,66
5866,113,63,14,213,139,45,115,140,22,28,58,84,57,64,145,77
5867,114,102,42,220,199,135,101,166,4,13,96,74,71,81,125,83
5868,124,94,37,191,182,70,74,156,32,44,34,91,153,65,100,87
5869,92,98,58,241,192,80,102,157,26,30,26,139,137,86,159,91
5870,112,80,45,217,154,110,97,153,25,8,52,113,56,107,120,62
5871,123,66,20,221,170,60,122,143,7,29,22,89,82,108,109,74
5872,95,58,81,240,179,50,95,154,19,47,51,124,89,124,155,81
5873,110,109,67,195,133,69,84,125,9,0,63,60,107,71,128,99
5874,146,127,37,254,136,114,97,153,26,5,50,81,106,79,137,82
5875,115,73,61,196,165,57,159,112,16,4,99,104,95,81,149,66
5876,124,81,15,225,172,87,103,120,14,11,83,69,110,52,115,67
5877,108,43,28,220,108,157,128,106,29,1,35,96,110,86,173,79
5878,106,55,10,166,140,109,129,119,24,27,78,120,105,83,113,101
5879,95,86,30,185,183,80,74,149,33,14,60,112,117,84,119,38
5880,110,42,45,198,200,131,74,176,7,18,48,86,105,98,121,56
5881,100,60,28,254,121,113,62,100,70,30,7,106,116,115,149,53
5882,130,101,35,183,171,56,125,96,77,4,16,137,62,56,142,30
5883,92,81,49,239,219,129,93,131,14,22,54,132,76,37,133,93
5884,115,80,74,236,134,79,100,152,9,0,32,80,98,62,148,89
5885,93,124,4,206,201,75,91,142,74,35,39,125,76,56,110,84
5886,131,102,76,168,185,110,65,136,48,40,42,174,138,49,147,92
5887,133,81,79,250,132,97,105,174,6,39,68,142,89,39,104,95
5888,118,86,37,244,121,79,96,180,30,27,38,93,151,92,110,61
5889,61,83,38,255,136,71,90,123,21,13,35,100,107,55,89,32
5890,117,62,50,245,134,90,103,126,45,65,23,123,105,65,117,84
5891,143,99,51,245,205,76,88,104,37,34,20,99,81,60,85,78
5892,108,87,57,238,146,78,117,91,10,3,60,122,122,61,117,89
5893,136,74,41,185,178,107,99,154,53,34,67,84,72,64,139,117
5894,78,60,16,222,115,58,124,134,66,18,98,84,118,57,140,95
5895,141,71,67,225,168,115,82,116,5,66,38,123,82,45,132,115
5896,111,58,39,165,158,132,114,121,82,24,6,106,99,53,132,88
5897,116,80,43,207,154,69,112,123,44,8,60,130,67,86,86,102
5898,130,72,53,217,208,79,123,140,22,39,39,70,76,100,109,78
5899,111,122,24,221,160,83,153,103,15,23,60,114,110,44,148,63
5900,121,102,7,244,122,112,82,126,28,8,22,113,115,59,106,101
5901,128,88,77,250,205,41,78,133,74,22,43,106,48,99,133,98
5902,103,76,56,247,184,132,87,90,15,3,75,101,109,59,165,89
5903,100,93,22,215,200,120,147,100,8,19,63,139,95,58,122,85
5904,122,125,67,221,205,82,91,166,7,45,68,119,79,80,141,75
5905,92,100,23,242,175,112,124,150,46,45,26,89,35,69,152,46
5906,159,52,55,224,178,77,109,110,55,32,16,82,116,40,129,97
5907,90,42,43,227,193,91,67,137,37,24,50,104,107,66,140,59
5908,95,105,27,253,143,98,118,145,6,11,55,124,106,78,160,95
5909,82,68,98,216,210,25,80,199,61,28,62,95,78,113,114,91
5910,75,39,20,227,159,115,117,120,17,13,63,114,60,37,146,45
5911,94,120,37,249,159,77,80,115,66,42,66,110,115,91,82,98
5912,102,82,43,249,143,108,139,114,57,32,94,71,110,78,115,24
5913,148,57,13,190,196,117,125,159,45,40,28,95,55,92,172,71
5914,93,73,65,222,175,84,131,142,42,25,42,112,77,80,171,95
5915,99,98,63,201,152,107,82,132,38,12,41,128,91,52,103,63
5916,86,108,53,230,185,113,80,109,17,27,87,79,62,111,217,72
5917,120,67,43,196,190,92,67,146,31,34,93,109,96,114,100,33
5918,142,60,31,229,127,84,106,110,18,56,73,73,101,21,192,77
5919,117,45,106,198,157,110,114,161,46,42,1,128,116,111,135,45
5920,92,103,28,214,187,110,87,98,19,30,54,92,128,57,119,83
5921,117,56,57,236,174,95,60,175,25,10,47,137,127,62,151,68
5922,105,66,28,238,205,92,132,142,24,2,16,125,115,59,101,79
5923,145,40,52,218,149,106,110,135,18,11,63,98,108,127,91,82
5924,114,59,33,226,152,43,98,154,0,18,32,108,82,69,122,77
5925,115,57,32,226,182,57,82,172,17,44,63,120,26,99,149,74
5926,50,76,56,223,187,86,74,118,63,44,81,120,116,118,96,64
5927,76,72,29,212,187,89,111,174,17,8,34,118,97,63,120,105
5928,93,109,25,212,120,109,120,141,72,26,53,73,86,77,161,91
5929,52,117,41,172,161,72,78,136,9,19,27,165,89,65,144,86
5930,99,103,45,187,158,109,77,117,26,4,55,67,83,101,138,66
5931,116,75,36,201,155,116,138,111,45,11,22,100,140,67,146,114
5932,119,94,27,225,136,133,69,149,31,24,48,84,76,105,114,32
5933,160,24,40,246,178,77,98,128,34,10,46,115,113,65,140,48
5934,82,93,44,198,141,87,127,149,17,37,97,133,99,59,140,72
5935,90,81,43,251,166,108,84,90,9,58,50,99,133,62,176,77
5936,76,63,80,234,186,80,107,111,25,24,83,120,72,57,135,73
5937,131,120,64,194,159,102,156,124,41,31,57,98,89,82,137,75
5938,123,3,31,255,141,84,137,139,65,1,43,130,110,109,146,109
5939,167,34,6,225,132,104,108,137,55,4,50,88,57,28,100,78
5940,135,96,84,195,195,40,97,94,30,5,37,131,105,78,112,51
5941,138,79,73,247,176,56,92,126,22,30,39,73,108,77,177,61
5942,102,101,10,209,208,89,78,140,35,8,70,113,101,41,133,82
5943,131,89,54,162,206,93,63,148,37,23,121,160,117,102,144,84
5944,130,87,46,251,129,141,117,168,17,8,57,130,111,81,168,89
5945,89,76,21,242,166,58,130,122,13,24,29,144,68,44,96,72
5946,50,92,43,225,158,120,111,153,27,42,58,104,137,69,114,70
5947,81,56,46,231,154,92,80,119,29,1,59,89,119,71,112,71
5948,84,97,16,233,166,121,81,138,50,7,50,41,47,75,105,53
5949,126,118,46,206,114,58,105,140,11,19,78,138,40,59,86,89
5950,105,53,55,214,137,95,72,202,22,9,61,42,81,9,134,53
5951,161,27,65,244,104,91,122,178,13,20,37,107,91,27,158,123
5952,80,104,55,236,126,94,83,153,17,7,57,86,149,75,117,15
5953,101,86,31,183,163,129,162,176,9,57,67,125,132,79,123,71
5954,121,72,12,223,169,108,95,129,0,7,105,197,126,83,174,45
5955,117,60,24,215,192,57,55,161,91,9,107,107,104,58,153,74
5956,142,74,63,243,188,104,130,131,53,13,96,125,109,93,155,73
5957,118,102,95,223,126,111,82,93,7,0,29,114,84,73,150,79
5958,114,68,14,215,177,106,70,138,5,8,8,140,159,85,127,98
5959,46,54,29,232,173,65,150,87,36,32,72,73,89,62,140,54
5960,59,84,26,176,191,126,102,144,66,31,80,78,61,72,112,49
5961,145,74,71,192,195,54,80,178,51,6,40,136,95,31,141,70
5962,86,64,17,235,178,85,53,168,66,39,35,145,79,65,118,87
5963,66,30,72,202,138,99,74,138,2,27,63,136,110,84,137,92
5964,107,93,65,249,188,113,87,149,30,48,21,96,93,62,130,61
5965,127,86,36,217,150,88,116,149,35,48,82,112,122,99,115,50
5966,62,64,27,230,171,48,149,135,30,44,12,139,123,53,131,68
5967,111,55,22,227,119,37,104,122,15,21,61,96,78,51,133,43
5968,43,46,72,191,170,163,119,118,27,14,58,84,117,94,144,54
5969,76,32,39,199,172,104,131,116,6,44,90,115,107,30,105,52
5970,104,74,86,211,167,65,121,160,28,4,77,84,82,73,131,93
5971,112,90,18,231,169,94,68,74,31,35,60,116,118,77,157,103
5972,98,135,17,223,143,104,64,130,3,5,50,90,83,53,104,48
5973,95,72,21,184,164,35,46,119,13,41,51,88,87,106,124,59
5974,106,77,39,249,192,119,88,170,15,29,63,88,130,124,174,87
5975,169,48,50,213,221,116,69,160,0,39,41,65,105,64,107,41
5976,102,104,62,208,228,65,92,153,20,15,26,116,92,17,169,93
5977,104,123,3,216,176,79,160,118,3,25,72,106,151,79,120,59
5978,49,65,17,212,135,86,87,204,41,33,62,80,62,81,163,60
5979,110,22,49,234,139,110,109,123,47,10,64,78,121,71,135,75
5980,140,81,26,218,171,103,116,119,50,34,7,123,134,90,110,43
5981,87,71,68,195,170,53,145,117,24,29,23,93,113,42,141,83
5982,76,84,25,232,177,104,125,115,20,14,67,68,76,87,109,47
5983,142,91,14,221,147,130,112,148,45,10,26,123,85,80,139,53
5984,103,94,17,230,166,106,62,108,17,22,35,76,71,87,115,68
5985,104,107,10,241,188,110,110,164,24,8,72,99,136,132,139,106
5986,97,81,46,243,152,103,100,118,25,56,69,93,140,82,123,46
5987,126,91,92,255,134,124,111,139,26,40,69,90,128,86,143,67
5988,77,86,6,200,148,102,70,125,37,75,29,88,40,83,117,142
5989,138,53,3,251,185,53,58,99,37,30,61,88,117,86,116,75
5990,110,67,40,209,122,90,162,126,26,16,71,92,100,33,127,63
5991,90,92,38,212,156,107,93,178,35,21,85,98,81,52,117,67
5992,135,77,26,243,168,96,80,160,53,26,41,96,53,66,171,98
5993,150,30,40,204,187,81,97,99,31,6,45,135,120,91,148,75
5994,150,106,57,224,171,43,64,124,38,47,68,127,81,57,131,77
5995,109,49,27,135,216,109,97,151,54,43,15,72,151,67,93,58
5996,115,114,5,205,164,136,94,107,7,19,43,78,107,106,163,114
5997,104,67,39,197,198,114,77,144,5,25,48,132,95,116,134,92
5998,145,97,49,181,187,98,105,129,35,38,23,98,111,79,112,105
5999,122,106,30,237,144,104,126,95,53,49,82,82,117,42,153,58
6000,99,74,63,209,136,67,108,167,13,34,58,127,113,99,110,93
6001,76,78,45,216,149,99,109,133,10,7,51,68,107,84,119,118
6002,118,51,49,202,164,139,97,151,82,49,110,115,105,78,148,66
6003,79,23,47,239,190,100,149,162,7,68,69,98,125,98,142,103
6004,84,80,46,213,181,52,120,136,11,18,46,148,114,79,106,29
6005,99,40,12,235,152,43,83,104,15,46,76,70,88,70,104,69
6006,61,68,34,229,180,33,133,112,29,81,26,135,96,56,109,94
6007,56,78,12,203,184,91,123,136,8,77,50,117,160,49,119,53
6008,108,103,79,203,98,104,100,131,44,17,61,120,119,88,156,109
6009,124,82,53,209,166,106,136,181,24,12,68,113,110,86,135,118
6010,100,97,43,193,179,74,136,114,23,37,40,134,108,75,132,60
6011,125,85,22,186,189,140,90,116,44,7,63,162,49,70,129,123
6012,93,118,97,175,179,122,116,206,22,30,94,103,112,75,115,78
6013,137,88,8,227,164,101,101,134,50,29,61,112,79,113,115,60
6014,86,68,37,234,175,81,152,131,55,18,62,161,142,70,161,48
6015,124,42,53,200,183,137,134,186,30,36,28,102,78,22,105,91
6016,123,48,9,239,149,91,105,127,28,51,80,99,144,37,146,51
6017,105,69,28,232,172,91,139,116,9,29,43,120,89,124,112,79
6018,83,86,42,199,125,45,132,135,26,50,70,115,66,78,165,113
6019,96,70,65,242,188,84,98,163,48,8,41,110,70,78,123,67
6020,71,81,73,238,187,126,48,155,15,12,26,97,107,47,169,67
6021,103,58,35,213,204,108,107,131,50,1,39,122,113,41,134,97
6022,94,119,31,215,173,41,101,149,77,54,34,105,100,93,118,56
6023,76,69,17,218,158,85,112,159,7,8,88,110,100,72,79,75
6024,121,75,31,229,167,87,145,123,14,24,104,105,133,91,142,90
6025,71,97,43,235,167,98,87,137,24,21,60,113,141,71,142,92
6026,109,34,57,224,190,106,106,137,8,11,43,120,120,12,154,50
6027,114,89,7,202,184,118,87,90,11,2,30,144,75,51,97,19
6028,101,79,44,209,168,114,73,116,10,17,56,61,91,90,143,89
6029,66,92,56,245,201,83,73,156,5,19,60,100,103,68,155,100
6030,100,70,42,215,135,106,117,106,20,37,52,93,137,73,122,71
6031,87,115,63,213,162,119,87,127,21,42,82,136,76,79,154,108
6032,125,89,36,231,141,121,78,163,40,48,46,124,88,29,102,49
6033,108,64,9,216,185,97,83,160,50,36,60,86,117,72,145,117
6034,81,53,51,194,140,138,117,153,20,19,67,72,103,94,142,80
6035,73,70,30,246,142,66,94,101,38,2,28,80,124,42,89,92
6036,69,74,32,216,158,64,92,183,49,38,34,123,113,71,130,93
6037,97,81,29,222,159,108,111,144,63,2,33,83,99,74,137,72
6038,72,100,27,211,155,119,107,139,12,28,94,107,95,45,162,60
6039,95,79,44,231,167,75,135,153,25,5,43,59,127,65,152,76
6040,139,81,30,244,197,105,85,123,30,72,29,97,108,37,119,120
6041,126,105,97,209,180,114,103,97,43,0,20,141,71,66,159,35
6042,82,82,42,199,167,101,92,142,2,15,48,112,87,56,153,60
6043,99,83,80,227,132,91,83,164,56,36,26,108,137,64,151,25
6044,115,95,69,210,175,74,93,75,13,33,71,147,101,70,171,54
6045,96,90,58,215,160,82,139,141,43,42,17,149,97,130,126,49
6046,113,119,34,247,171,84,100,159,59,78,36,133,73,82,127,76
6047,108,87,10,221,153,94,73,124,45,38,68,104,75,107,125,97
6048,108,87,44,232,205,56,96,122,5,28,77,113,45,74,100,55
6049,98,106,30,218,177,116,144,154,29,41,21,91,64,53,120,49
6050,129,97,71,209,191,60,132,156,63,16,13,121,96,73,106,93
6051,107,105,20,210,194,112,73,136,9,8,19,103,76,73,138,75
6052,165,85,34,175,176,82,100,135,45,36,64,91,91,85,103,73
6053,117,62,12,209,156,93,85,143,9,15,55,87,106,62,104,66
