6504,43,232,242,115,242,195,54,63
6505,99,190,195,131,241,155,68,55
6506,73,197,232,185,192,149,84,70
6507,50,206,199,145,199,148,53,33
6508,61,206,229,145,243,118,27,112
6509,60,203,193,165,236,130,47,83
6510,83,231,225,195,239,166,101,74
6511,89,217,198,144,156,169,77,106
6512,55,214,197,161,242,168,83,94
6513,66,214,220,160,232,118,84,72
6514,23,225,182,115,216,181,67,59
6515,56,178,214,174,213,107,91,86
6516,74,239,185,155,226,132,86,95
6517,30,202,240,145,246,175,65,126
6518,5,209,200,133,187,166,54,69
6519,60,190,225,162,203,188,29,71
6520,77,222,216,141,238,150,53,86
6521,60,244,236,137,229,131,106,87
6522,79,216,214,127,209,147,37,52
6523,40,243,217,173,220,150,84,72
6524,35,224,194,184,218,150,69,29
6525,90,234,198,202,196,141,51,87
6526,55,236,209,156,232,152,84,38
6527,64,253,213,156,196,145,120,38
6528,82,192,248,127,245,114,102,47
6529,41,197,214,163,161,190,39,60
6530,97,250,183,128,217,207,69,93
6531,71,231,182,134,213,167,97,59
6532,64,232,177,114,223,126,42,23
6533,66,189,219,135,225,97,53,81
6534,64,225,248,107,205,197,117,116
6535,65,196,172,129,240,229,68,54
6536,62,196,247,185,231,162,87,121
6537,54,240,177,175,164,134,74,88
6538,51,193,229,151,199,175,90,94
6539,83,233,220,126,218,106,64,91
6540,80,208,184,175,203,161,100,68
6541,36,220,194,152,166,245,67,77
6542,48,191,212,152,210,159,80,25
6543,71,232,204,109,248,193,99,77
6544,23,213,241,122,213,173,49,71
6545,61,227,214,155,219,132,30,64
6546,63,214,207,150,207,131,144,28
6547,54,202,235,188,230,149,119,74
6548,18,222,195,180,239,159,77,89
6549,57,227,231,196,198,185,88,44
6550,38,195,179,198,233,183,48,56
6551,54,251,235,153,214,138,66,90
6552,62,251,245,123,254,144,65,67
6553,98,195,190,147,161,137,27,77
6554,76,210,225,193,215,147,65,72
6555,52,205,233,115,249,168,60,67
6556,57,241,246,185,195,160,101,74
6557,46,183,232,136,177,211,75,61
6558,63,215,203,124,227,188,36,67
6559,56,203,235,65,155,169,81,86
6560,41,237,252,180,200,177,63,109
6561,79,175,226,117,251,151,77,27
6562,51,205,213,113,233,175,90,65
6563,15,239,213,132,182,165,58,107
6564,67,211,209,147,218,120,98,102
6565,75,194,179,172,235,195,75,101
6566,77,221,232,139,226,162,72,98
6567,74,250,159,157,251,154,73,123
6568,47,200,171,210,233,134,88,109
6569,92,224,182,160,233,117,11,103
6570,90,208,168,131,229,176,35,80
6571,57,224,216,125,207,195,49,87
6572,94,211,171,176,199,181,98,39
6573,49,232,174,107,252,112,80,91
6574,33,243,189,153,200,175,87,61
6575,85,243,206,181,224,189,77,52
6576,79,217,247,130,207,126,50,55
6577,42,197,223,163,237,159,62,83
6578,109,226,210,195,184,175,97,100
6579,53,253,232,154,203,167,73,115
6580,92,229,209,143,213,140,80,104
6581,86,172,214,183,235,149,95,71
6582,95,235,228,188,208,127,44,77
6583,12,254,209,178,176,171,89,81
6584,98,215,252,185,240,155,125,80
6585,26,221,193,155,201,175,103,107
6586,51,245,192,138,214,130,77,110
6587,58,228,254,149,231,140,44,96
6588,99,208,218,193,254,166,38,36
6589,96,242,238,132,228,171,101,82
6590,71,234,237,137,201,120,106,82
6591,44,213,191,184,219,170,44,51
6592,49,211,240,190,240,141,93,70
6593,63,202,182,177,241,142,121,35
6594,105,237,232,154,196,154,85,104
6595,50,183,185,182,193,147,91,71
6596,50,218,187,125,234,165,99,84
6597,44,211,231,145,198,125,105,120
6598,104,230,241,168,198,163,108,55
6599,16,220,188,136,242,154,49,59
6600,47,198,191,141,245,191,45,60
6601,58,168,209,133,206,138,38,108
6602,73,219,209,123,241,180,75,115
6603,78,215,210,96,228,147,121,73
6604,44,186,211,175,247,167,87,49
6605,29,201,203,156,215,151,81,115
6606,95,187,227,172,211,164,59,70
6607,52,227,219,175,245,181,106,138
6608,77,247,189,143,226,212,103,70
6609,89,225,213,161,248,132,80,72
6610,50,178,190,200,200,171,98,105
6611,11,221,190,149,215,158,69,81
6612,56,227,232,144,178,177,86,97
6613,77,169,197,146,191,148,70,53
6614,68,219,232,167,227,191,133,93
6615,77,216,235,128,228,126,47,68
6616,38,229,200,107,227,195,79,53
6617,58,205,247,146,199,219,73,94
6618,26,239,227,169,225,156,72,73
6619,47,238,187,138,254,151,58,88
6620,68,205,204,146,228,187,95,68
6621,104,239,238,159,203,155,108,76
6622,68,201,179,166,215,226,68,68
6623,36,246,219,120,220,149,74,123
6624,37,192,184,136,215,156,123,79
6625,87,189,198,195,200,190,79,95
6626,105,239,203,204,211,138,89,99
6627,35,181,227,177,217,164,106,106
6628,55,250,191,162,211,197,42,47
6629,76,204,214,180,228,144,66,47
6630,66,235,194,131,229,164,53,104
6631,19,195,222,119,242,131,106,134
6632,78,216,219,139,217,151,101,43
6633,76,218,233,152,214,163,69,93
6634,15,234,174,168,235,169,86,48
6635,103,226,232,194,234,125,116,123
6636,71,239,242,149,219,161,92,56
6637,75,206,153,190,209,189,89,84
6638,12,235,188,141,214,147,107,103
6639,59,224,227,178,209,190,71,88
6640,94,200,180,175,221,157,67,61
6641,73,253,174,172,177,206,130,53
6642,68,248,216,175,216,89,50,112
6643,89,252,207,180,229,188,74,56
6644,82,236,234,147,205,168,94,87
6645,87,236,176,167,227,210,39,53
6646,58,245,184,184,205,113,83,54
6647,56,174,224,128,203,153,75,77
6648,45,206,252,155,239,150,119,41
6649,114,206,222,154,215,175,103,15
6650,61,212,186,144,222,148,49,53
6651,80,232,231,198,254,177,56,74
6652,64,231,224,145,250,112,92,73
6653,68,240,177,170,253,158,46,54
6654,67,243,213,81,227,168,101,41
6655,50,223,226,153,222,196,60,100
6656,76,244,208,130,218,187,58,117
6657,45,254,210,153,252,194,49,87
6658,110,212,203,170,202,201,40,57
6659,107,209,195,144,243,175,83,105
6660,60,244,221,170,226,164,131,91
6661,77,195,200,145,207,178,105,121
6662,49,246,213,163,224,171,73,72
6663,90,229,212,169,243,94,128,34
6664,38,206,255,99,235,174,63,92
6665,57,224,233,152,224,170,91,47
6666,87,225,188,99,226,109,81,39
6667,51,162,245,152,216,115,89,68
6668,31,212,198,156,206,176,60,39
6669,34,219,214,168,203,127,58,47
6670,88,218,191,173,226,136,85,57
6671,35,201,252,171,187,196,55,105
6672,68,216,197,198,199,163,64,76
6673,61,212,194,140,248,161,41,109
6674,154,251,250,177,214,170,62,120
6675,84,197,224,170,214,147,69,60
6676,44,253,206,200,187,172,71,137
6677,17,208,220,171,149,147,57,87
6678,68,214,209,152,241,115,29,62
6679,41,215,174,160,252,154,116,65
6680,20,230,203,185,240,115,93,102
6681,106,234,210,139,217,170,83,10
6682,68,219,214,117,207,190,101,31
6683,0,225,212,160,231,209,68,105
6684,22,191,208,139,182,142,86,68
6685,43,204,221,133,227,111,107,50
6686,66,210,212,151,175,142,90,39
6687,22,236,205,157,242,138,79,68
6688,67,234,173,118,205,175,89,37
6689,110,230,151,156,212,144,77,5
6690,51,221,199,116,225,173,91,60
6691,45,203,164,151,217,174,53,98
6692,61,166,195,189,195,168,90,58
6693,68,213,181,165,175,138,130,103
6694,75,182,194,187,234,179,75,50
6695,90,198,246,163,181,132,46,77
6696,79,236,221,183,233,185,83,53
6697,65,206,216,156,169,191,52,53
6698,97,212,230,122,191,149,89,118
6699,7,206,170,119,217,161,91,90
6700,84,192,178,142,238,162,70,54
6701,82,202,216,158,200,169,103,96
6702,66,255,171,176,230,169,120,72
6703,74,235,197,143,182,169,78,68
6704,76,210,146,147,214,139,69,85
6705,86,219,190,160,218,146,59,112
6706,70,229,212,172,206,199,72,75
6707,76,198,203,142,254,190,47,75
6708,81,240,172,188,220,190,70,28
6709,35,242,192,129,225,152,88,46
6710,109,236,201,142,235,178,15,82
6711,125,245,243,155,245,128,162,48
6712,39,222,222,136,255,172,52,97
6713,22,233,203,156,210,183,119,49
6714,44,186,205,178,200,157,101,39
6715,66,209,206,122,235,171,65,85
6716,87,194,246,143,251,180,80,69
6717,73,222,213,167,220,148,54,61
6718,101,209,209,199,217,172,53,55
6719,10,254,214,151,232,147,68,85
6720,47,232,219,137,243,197,100,111
6721,33,228,222,121,219,168,53,99
6722,47,226,217,134,228,157,66,114
6723,19,253,243,163,237,108,61,70
6724,28,179,209,167,223,167,71,63
6725,46,195,167,138,221,157,74,38
6726,51,230,179,183,225,139,74,76
6727,66,240,220,144,236,155,44,102
6728,85,253,222,163,248,122,65,52
6729,32,183,228,186,193,168,40,89
6730,101,242,205,158,223,158,122,84
6731,43,217,169,188,230,145,71,79
6732,38,199,234,157,214,161,101,51
6733,79,215,176,138,192,177,99,73
6734,24,208,215,175,202,119,66,60
6735,94,191,216,148,227,193,27,56
6736,44,237,215,146,248,134,87,109
6737,104,255,214,127,216,154,95,124
6738,58,197,206,152,202,181,75,90
6739,70,232,196,152,216,164,67,99
6740,89,237,200,158,228,147,122,135
6741,30,162,195,139,229,178,34,82
6742,54,213,201,144,215,149,95,36
6743,75,210,208,135,233,157,76,57
6744,51,214,219,167,243,183,59,75
6745,56,219,213,165,215,161,87,103
6746,78,216,139,182,234,210,116,108
6747,59,232,247,163,205,110,67,69
6748,74,189,250,218,195,125,40,59
6749,16,213,225,163,216,197,69,91
6750,92,190,221,157,232,182,76,86
6751,71,234,250,143,193,139,63,80
6752,34,233,193,173,204,182,82,49
6753,78,222,201,128,225,154,79,58
6754,77,232,209,122,199,148,111,62
6755,65,233,239,156,210,222,42,111
6756,49,201,193,140,232,123,82,88
6757,49,207,183,108,237,182,90,79
6758,58,216,222,215,247,178,61,96
6759,102,251,225,174,232,139,70,78
6760,67,201,201,99,219,165,56,81
6761,70,252,197,195,245,122,113,82
6762,41,235,207,180,233,142,96,94
6763,82,241,201,149,226,177,78,72
6764,64,212,220,202,199,174,77,82
6765,62,219,197,138,243,132,74,108
6766,84,235,207,152,213,173,84,64
6767,51,229,231,164,208,110,118,62
6768,65,225,210,165,205,151,87,34
6769,86,211,174,113,180,140,90,77
6770,54,236,177,172,228,222,105,127
6771,52,208,224,137,219,167,54,51
6772,43,208,219,207,206,145,29,50
6773,61,191,224,156,210,180,71,105
6774,38,212,222,117,224,170,101,81
6775,39,247,143,143,236,152,115,125
6776,93,232,211,119,223,185,39,75
6777,30,218,215,153,231,122,66,49
6778,11,164,217,130,231,216,52,74
6779,83,247,220,227,233,134,43,65
6780,73,233,155,139,247,206,108,59
6781,96,173,207,180,201,158,39,79
6782,68,206,169,143,219,170,132,93
6783,82,176,183,185,185,147,80,53
6784,23,195,200,185,213,167,31,104
6785,61,237,251,181,244,180,127,62
6786,58,214,210,173,207,114,114,56
6787,58,254,242,174,241,175,119,112
6788,14,220,199,145,251,163,79,113
6789,24,245,171,141,202,186,57,78
6790,49,207,193,157,193,123,84,106
6791,29,229,184,150,215,215,66,58
6792,34,246,221,186,205,123,35,82
6793,69,223,172,157,215,175,55,81
6794,42,251,175,213,217,226,54,85
6795,42,229,192,144,216,151,89,86
6796,48,209,181,157,191,234,116,96
6797,81,248,149,222,218,165,98,61
6798,82,211,206,191,239,196,58,69
6799,81,232,239,159,188,159,47,80
6800,62,223,170,198,186,192,81,73
6801,64,193,171,174,194,138,105,72
6802,31,217,219,138,218,144,91,89
6803,105,223,215,173,234,152,70,102
6804,73,212,231,217,208,143,82,88
6805,56,245,217,156,201,116,117,121
6806,86,221,200,158,210,195,46,70
6807,29,201,175,122,211,164,67,96
6808,17,213,220,123,203,146,97,63
6809,113,226,217,150,194,162,54,86
6810,69,196,154,173,203,143,88,77
6811,11,229,231,141,221,130,126,116
6812,81,234,209,167,234,181,66,64
6813,41,232,209,191,248,124,62,85
6814,48,216,193,149,251,200,99,69
6815,107,209,190,211,233,140,107,58
6816,64,230,211,126,223,160,47,67
6817,66,218,225,135,212,176,70,78
6818,60,189,211,155,171,171,77,101
6819,56,233,237,133,218,170,68,65
6820,72,213,236,166,232,186,57,83
6821,74,209,237,146,217,149,72,54
6822,70,244,235,145,249,116,33,87
6823,47,193,195,176,225,198,104,108
6824,29,207,216,158,210,132,68,62
6825,55,237,206,134,194,156,82,106
6826,27,255,214,183,221,169,119,117
6827,71,234,204,138,214,198,62,36
6828,95,231,199,163,217,162,100,35
6829,32,211,210,156,215,171,70,95
6830,47,239,166,125,226,233,104,56
6831,83,209,183,132,170,154,108,84
6832,93,245,186,178,212,146,98,107
6833,47,189,223,141,198,148,112,82
6834,17,201,239,131,207,150,79,96
6835,103,204,223,167,199,158,53,65
6836,73,242,187,144,219,173,47,62
6837,47,233,238,139,224,142,51,90
6838,39,226,233,129,189,167,58,71
6839,68,175,222,181,185,163,60,41
6840,88,217,231,146,238,164,58,110
6841,51,186,200,176,223,172,84,80
6842,54,211,171,121,201,184,101,76
6843,59,233,204,132,230,186,116,111
6844,104,222,206,139,178,159,98,91
6845,49,253,190,189,217,121,55,86
6846,88,211,215,157,217,197,67,85
6847,29,234,142,176,229,181,130,104
6848,60,235,172,208,223,148,72,60
6849,76,212,191,147,198,132,74,38
6850,15,213,237,167,160,187,84,46
6851,31,249,230,141,191,147,91,32
6852,50,219,220,134,189,174,58,71
6853,73,198,202,169,227,177,123,114
6854,42,238,209,181,193,133,111,84
6855,100,221,213,179,196,180,60,89
6856,79,234,226,148,235,156,108,95
6857,75,252,240,168,244,135,57,20
6858,36,250,196,185,235,161,49,77
6859,57,214,219,194,248,134,80,96
6860,88,194,194,154,216,165,30,118
6861,67,197,186,109,232,140,101,99
6862,72,241,181,144,205,168,53,90
6863,60,243,216,121,210,161,68,93
6864,99,195,239,128,244,209,75,111
6865,24,194,187,141,239,187,52,102
6866,40,231,198,173,197,235,141,101
6867,60,246,216,135,239,193,41,42
6868,90,222,198,178,234,153,59,86
6869,94,222,205,160,170,175,99,36
6870,67,226,197,140,231,176,88,108
6871,49,190,207,173,238,153,71,131
6872,53,255,208,165,239,168,106,57
6873,50,236,196,182,229,156,77,105
6874,49,213,190,199,223,122,37,73
6875,80,237,208,152,210,158,95,53
6876,68,225,202,169,243,152,75,48
6877,41,174,208,118,226,127,79,84
6878,50,249,240,130,206,178,105,114
6879,60,232,148,157,244,138,83,31
6880,74,219,192,156,176,149,98,87
6881,78,229,192,157,187,148,72,48
6882,93,225,162,124,250,154,68,64
6883,77,217,218,150,226,178,84,133
6884,114,215,197,128,204,151,71,64
6885,98,221,188,127,236,153,75,70
6886,59,211,248,164,193,182,105,76
6887,62,215,176,153,201,144,71,64
6888,82,227,219,188,218,179,94,100
6889,75,222,240,130,192,156,42,112
6890,62,216,230,121,216,144,75,28
6891,22,207,204,169,226,181,82,102
6892,62,238,243,150,200,164,86,49
6893,61,228,214,190,206,172,35,56
6894,60,222,223,151,251,174,63,116
6895,64,226,172,162,220,174,61,110
6896,47,216,228,200,194,150,110,102
6897,79,220,227,178,190,107,110,99
6898,28,204,199,151,236,151,75,60
6899,60,202,226,147,220,175,72,42
6900,80,199,224,145,212,134,54,100
6901,78,214,207,166,169,177,43,77
6902,29,229,223,161,196,143,59,85
6903,58,243,176,145,193,207,57,67
6904,64,227,177,194,221,133,72,58
6905,21,216,243,139,223,174,81,83
6906,102,202,196,145,220,153,86,55
6907,92,203,230,183,207,138,82,103
6908,36,209,246,166,254,115,38,76
6909,41,236,222,158,211,212,37,110
6910,97,228,181,75,228,181,67,45
6911,37,225,212,176,169,174,103,78
6912,57,211,171,197,197,183,87,75
6913,117,212,150,110,243,197,58,99
6914,79,243,214,166,222,175,76,70
6915,38,229,213,139,235,155,86,101
6916,30,231,197,187,254,171,54,86
6917,18,220,214,137,228,140,41,125
6918,33,202,214,157,199,189,69,84
6919,59,252,183,193,219,183,91,112
6920,88,246,189,108,218,148,69,52
6921,60,235,193,194,253,180,73,63
6922,65,233,230,122,225,165,65,28
6923,51,239,178,185,242,147,70,85
6924,77,234,223,159,241,134,12,86
6925,105,234,210,126,237,187,90,97
6926,28,219,178,140,255,156,86,77
6927,72,216,191,140,191,161,54,50
6928,65,232,196,131,210,160,61,72
6929,34,228,211,128,219,128,89,111
6930,90,197,185,140,215,189,103,67
6931,71,197,243,169,208,137,48,85
6932,31,255,230,147,213,132,97,116
6933,113,210,200,100,147,152,60,122
6934,93,220,193,134,192,156,50,73
6935,53,249,194,144,199,158,78,65
6936,54,251,225,162,229,197,75,61
6937,49,218,179,214,229,180,87,68
6938,96,225,181,173,213,179,61,83
6939,15,172,217,142,215,138,81,84
6940,84,245,211,147,231,183,33,95
6941,38,228,202,162,228,158,72,71
6942,75,246,210,166,226,192,72,35
6943,67,192,204,158,213,136,48,42
6944,83,221,209,174,223,171,97,57
6945,70,233,177,163,227,188,65,44
6946,41,236,217,193,192,188,63,42
6947,47,221,203,163,227,198,103,77
6948,37,204,202,179,212,139,95,42
6949,51,202,239,142,207,186,83,64
6950,74,254,234,162,212,164,61,78
6951,66,233,202,164,217,146,48,52
6952,34,205,225,173,197,159,78,28
6953,105,205,173,198,238,176,85,110
6954,10,219,217,159,198,166,83,77
6955,83,205,245,139,212,130,93,74
6956,71,203,212,193,215,167,70,90
6957,64,220,210,127,199,169,52,103
6958,69,191,222,136,178,172,122,72
6959,80,252,222,175,249,194,86,23
6960,81,199,190,165,253,170,113,123
6961,37,163,209,141,203,164,81,66
6962,31,242,183,87,244,142,19,92
6963,51,200,222,167,229,163,35,14
6964,47,186,206,143,200,199,72,81
6965,61,193,222,189,172,136,68,46
6966,79,208,159,154,222,124,107,79
6967,14,195,246,118,236,172,70,132
6968,81,195,249,186,193,166,55,107
6969,55,224,193,176,245,143,65,63
6970,89,233,176,143,238,161,38,68
6971,81,246,216,141,250,183,49,135
6972,87,229,244,137,184,170,149,123
6973,53,245,218,120,219,157,101,75
6974,56,230,199,162,232,158,67,98
6975,59,222,215,121,221,170,74,66
6976,66,217,226,183,190,157,68,78
6977,29,206,184,125,238,205,64,28
6978,60,219,215,150,220,161,72,66
6979,47,231,214,165,250,180,79,93
6980,85,235,200,123,193,143,68,90
6981,57,209,217,147,212,200,100,107
6982,22,238,223,157,184,184,73,56
6983,10,253,203,158,233,128,104,89
6984,44,217,203,126,216,137,84,66
6985,56,210,208,184,227,201,45,75
6986,54,212,238,116,207,193,64,53
6987,34,230,196,144,255,153,77,84
6988,25,227,219,147,196,147,45,90
6989,101,193,243,140,213,143,57,58
6990,26,241,177,128,195,162,32,77
6991,39,190,238,187,213,122,36,62
6992,29,178,193,155,254,149,76,78
6993,41,198,187,131,216,187,59,81
6994,71,194,221,148,205,166,94,121
6995,45,220,208,167,186,161,96,58
6996,66,236,185,180,225,119,88,52
6997,108,189,178,176,225,115,80,46
6998,83,239,176,146,197,182,66,67
6999,65,223,224,140,221,161,86,78
7000,67,191,194,157,203,148,97,66
7001,84,245,191,176,227,134,80,67
7002,33,224,215,154,252,139,65,25
7003,71,229,201,180,249,146,70,105
7004,98,246,196,133,248,153,28,60
7005,64,227,207,182,190,181,66,49
7006,82,233,196,160,203,184,57,61
7007,35,189,180,165,236,176,64,66
7008,64,211,178,158,195,166,74,109
7009,39,238,228,195,239,163,88,59
7010,81,215,254,156,177,214,97,57
7011,73,210,181,175,199,146,61,107
7012,103,198,177,163,196,158,84,83
7013,76,236,192,135,240,182,101,91
7014,65,217,207,140,174,225,53,32
7015,27,239,220,169,221,131,101,67
7016,24,232,195,142,234,176,115,71
7017,76,226,162,130,248,202,78,5
7018,82,206,169,175,221,188,56,46
7019,54,228,216,149,219,147,96,67
7020,45,232,243,147,199,159,45,63
7021,95,230,239,138,199,180,81,74
7022,26,207,208,149,216,175,83,85
7023,70,200,217,177,201,171,37,98
7024,66,222,202,169,209,158,75,62
7025,57,232,203,124,219,141,40,58
7026,70,214,201,116,195,114,81,73
7027,53,237,205,173,231,213,79,60
7028,81,226,250,155,233,143,99,81
7029,69,227,193,165,205,137,101,80
7030,122,209,195,177,220,163,88,53
7031,80,200,185,135,216,183,65,86
7032,60,236,186,194,253,161,20,56
7033,70,233,199,176,235,176,61,43
7034,15,211,223,120,216,162,77,76
7035,50,190,171,148,241,159,111,130
7036,93,235,233,162,248,168,80,77
7037,70,236,193,168,201,164,118,56
7038,41,236,124,183,242,137,91,64
7039,109,178,200,141,222,207,27,103
7040,89,236,212,169,249,140,108,93
7041,28,190,209,144,192,115,90,28
7042,64,221,195,183,182,172,69,99
7043,62,204,203,165,247,182,51,95
7044,18,230,223,182,186,237,77,49
7045,21,191,240,152,247,134,67,75
7046,83,231,195,116,244,157,118,90
7047,56,247,187,187,176,146,135,100
7048,21,213,239,148,226,136,50,102
7049,92,225,192,118,208,174,44,87
7050,25,243,238,105,219,171,70,118
7051,44,197,236,161,220,167,91,108
7052,31,186,231,182,204,166,70,74
7053,87,153,204,137,210,183,78,104
7054,68,201,228,164,228,169,99,73
7055,84,200,247,161,236,198,119,81
7056,54,239,224,173,209,153,77,26
7057,31,251,188,142,244,182,114,69
7058,32,217,205,115,207,158,138,90
7059,72,252,195,145,207,171,52,48
7060,81,199,218,164,223,148,76,48
7061,49,253,248,176,241,181,67,60
7062,74,230,240,157,214,142,104,51
7063,62,235,240,168,235,188,94,85
7064,24,229,239,141,213,129,74,132
7065,50,206,192,197,245,182,114,53
7066,59,236,220,133,217,142,50,53
7067,86,201,215,174,219,155,60,28
7068,54,199,189,194,218,139,112,86
7069,83,236,232,181,207,167,87,91
7070,57,217,204,135,253,208,105,59
7071,94,216,202,122,229,168,119,71
7072,32,163,239,153,194,179,78,44
7073,11,196,178,100,255,133,93,72
7074,48,243,207,107,221,224,91,43
7075,58,211,162,167,239,171,44,88
7076,84,228,235,146,234,142,91,98
