6566,56,71,249,30,66,74,233,193
6567,45,45,243,49,78,59,208,142
6568,42,49,225,38,56,120,172,137
6569,36,18,218,41,88,71,195,189
6570,28,78,238,40,113,120,224,150
6571,8,9,231,50,40,58,220,171
6572,57,33,204,54,95,96,227,117
6573,18,51,239,5,64,79,237,166
6574,17,20,214,29,106,67,228,180
6575,3,57,200,0,49,77,217,173
6576,11,28,253,44,65,45,225,178
6577,16,25,203,5,62,70,216,210
6578,29,7,252,27,70,36,168,186
6579,52,45,202,33,53,83,237,179
6580,6,68,239,21,63,72,230,164
6581,23,55,251,58,85,74,200,136
6582,53,16,246,24,80,116,236,191
6583,57,8,244,57,115,115,228,180
6584,14,11,237,25,70,85,250,190
6585,40,46,222,13,104,95,234,194
6586,25,69,226,32,59,68,207,180
6587,50,45,246,33,91,82,226,173
6588,19,44,219,16,65,85,205,239
6589,3,48,252,49,78,104,232,141
6590,14,63,229,44,11,83,244,189
6591,36,45,212,2,91,80,157,140
6592,21,67,238,34,81,119,224,197
6593,8,35,223,3,87,88,221,157
6594,54,68,228,48,57,91,221,176
6595,11,53,248,59,55,44,239,168
6596,10,43,251,32,59,84,214,201
6597,46,60,226,49,51,133,219,170
6598,2,59,248,69,70,93,198,157
6599,11,22,203,27,81,90,191,158
6600,46,89,235,51,109,70,174,165
6601,20,55,255,11,84,27,213,189
6602,63,39,185,52,90,111,208,155
6603,11,47,244,0,68,103,253,182
6604,26,55,242,44,80,75,241,170
6605,25,45,199,31,114,96,190,137
6606,36,83,224,25,97,115,213,122
6607,35,42,227,17,61,77,213,161
6608,2,28,218,67,23,108,227,129
6609,1,43,240,42,90,89,218,175
6610,45,52,203,21,110,76,226,155
6611,6,49,232,38,40,104,211,174
6612,20,28,236,18,115,56,195,153
6613,45,38,222,65,96,60,216,175
6614,23,25,245,41,63,105,218,148
6615,14,53,254,30,114,69,243,145
6616,46,26,195,49,19,77,195,203
6617,34,30,206,22,97,57,248,168
6618,20,42,225,48,64,55,213,151
6619,4,71,242,70,92,68,172,163
6620,69,22,246,28,107,89,227,122
6621,23,48,215,17,125,93,217,152
6622,15,49,255,48,105,112,223,144
6623,29,65,252,17,118,97,191,203
6624,19,43,231,40,55,119,231,171
6625,10,33,249,17,63,112,218,174
6626,2,39,254,30,43,129,214,169
6627,66,66,255,25,66,95,226,178
6628,4,57,252,70,84,72,230,149
6629,3,49,198,48,72,41,191,169
6630,55,65,248,15,89,98,182,222
6631,15,10,230,28,35,78,220,164
6632,2,81,251,1,76,145,229,141
6633,6,23,233,18,53,97,232,167
6634,15,63,252,18,1,123,186,142
6635,2,34,211,50,59,112,205,169
6636,0,66,201,31,75,66,215,130
6637,16,94,218,7,51,102,243,189
6638,42,47,231,30,24,79,198,212
6639,11,69,222,15,76,64,233,186
6640,25,51,242,13,54,99,161,155
6641,0,71,234,21,59,111,201,168
6642,6,46,255,6,53,131,200,207
6643,25,67,247,54,37,84,219,150
6644,19,52,249,11,50,68,229,177
6645,17,84,241,32,32,90,213,180
6646,32,42,214,74,76,114,224,166
6647,0,59,212,84,22,101,177,202
6648,1,46,241,70,44,89,239,216
6649,35,42,191,25,70,98,212,145
6650,4,29,253,45,81,115,209,164
6651,21,33,219,60,49,115,250,142
6652,19,75,198,62,70,104,216,124
6653,31,13,239,75,42,68,211,183
6654,13,13,246,15,67,81,228,170
6655,10,55,248,39,113,126,224,183
6656,56,53,234,34,62,91,237,165
6657,17,8,242,1,78,93,176,231
6658,30,64,230,19,66,129,214,183
6659,9,23,227,40,1,105,230,179
6660,5,24,224,63,111,85,232,161
6661,31,60,244,54,79,159,189,140
6662,28,45,190,4,70,71,190,226
6663,15,39,248,40,56,133,205,161
6664,54,30,245,21,45,109,213,152
6665,47,29,250,20,73,108,207,165
6666,41,53,186,23,82,68,223,195
6667,28,89,244,17,16,89,215,171
6668,27,21,210,36,56,84,215,139
6669,13,85,227,41,82,111,204,131
6670,44,21,248,25,51,101,231,145
6671,40,26,241,6,63,86,226,175
6672,24,46,236,13,25,124,243,115
6673,42,55,241,1,93,107,184,199
6674,16,57,241,9,71,127,234,169
6675,50,25,226,48,109,78,235,164
6676,3,31,240,32,52,76,232,176
6677,29,25,235,46,63,75,153,138
6678,27,51,202,15,67,67,229,188
6679,34,18,250,6,63,87,179,167
6680,0,61,230,69,91,83,193,200
6681,58,19,240,19,14,98,220,166
6682,13,54,188,13,56,92,221,145
6683,28,66,236,49,71,63,185,143
6684,32,0,226,2,51,71,234,187
6685,5,75,233,48,73,93,219,177
6686,21,52,234,34,30,79,200,192
6687,33,69,245,56,54,63,212,188
6688,31,30,235,29,89,110,199,248
6689,26,45,203,54,64,103,245,146
6690,12,72,190,60,94,52,231,181
6691,3,45,230,26,43,126,210,149
6692,9,38,236,26,79,106,190,132
6693,67,61,249,19,85,155,214,216
6694,27,84,220,13,42,107,198,148
6695,28,38,227,11,72,89,194,206
6696,17,27,223,31,75,77,198,173
6697,28,48,220,41,75,105,248,172
6698,24,48,206,9,38,113,195,177
6699,58,1,207,40,52,104,212,178
6700,36,61,242,45,69,68,183,152
6701,5,53,229,30,107,72,199,146
6702,13,61,225,31,43,94,219,113
6703,35,77,242,3,85,32,214,159
6704,59,55,240,48,71,102,243,149
6705,16,19,197,2,74,90,241,186
6706,3,70,251,42,66,58,205,217
6707,67,60,229,29,85,68,212,211
6708,75,38,240,26,46,98,218,165
6709,4,21,233,14,14,120,251,154
6710,53,29,238,45,93,72,253,148
6711,5,66,237,4,69,80,204,197
6712,12,17,252,45,80,95,184,157
6713,53,71,242,40,43,84,204,211
6714,1,21,236,18,82,108,231,162
6715,12,35,250,27,29,94,233,148
6716,19,27,217,33,74,64,249,171
6717,45,73,250,29,84,85,251,132
6718,22,43,175,10,35,77,213,149
6719,2,51,210,33,94,141,203,145
6720,21,44,231,67,66,80,191,108
6721,29,41,211,55,79,88,223,199
6722,1,83,222,33,77,77,181,129
6723,44,54,235,20,109,38,197,194
6724,34,29,239,23,50,56,219,122
6725,16,45,220,26,81,137,214,207
6726,59,62,250,34,100,96,193,194
6727,1,40,220,32,27,108,202,198
6728,50,37,205,54,55,101,234,203
6729,47,31,236,21,43,32,252,162
6730,17,44,240,32,92,71,186,209
6731,13,54,239,25,62,58,229,162
6732,21,41,228,21,36,136,196,201
6733,51,77,214,5,84,80,223,162
6734,35,8,211,15,87,84,203,179
6735,29,39,223,45,59,86,216,197
6736,42,18,224,17,59,68,236,172
6737,22,34,189,28,82,144,205,155
6738,10,56,245,31,84,46,213,172
6739,27,28,239,71,59,95,208,206
6740,20,69,174,12,20,66,205,178
6741,8,42,242,28,111,93,188,150
6742,39,37,225,29,92,64,244,141
6743,15,21,220,18,116,46,246,187
6744,29,54,253,51,91,87,210,163
6745,32,35,234,44,142,79,242,178
6746,26,68,234,26,86,117,216,212
6747,19,30,243,14,58,100,179,160
6748,43,50,229,17,141,46,209,140
6749,32,57,232,45,50,66,246,133
6750,4,24,220,64,79,74,223,183
6751,60,19,219,34,97,35,197,153
6752,28,25,232,94,111,65,213,170
6753,19,33,241,21,81,74,238,194
6754,8,20,181,49,70,71,246,210
6755,71,5,247,31,67,101,238,187
6756,20,17,240,7,47,52,179,155
6757,44,58,234,5,96,87,200,162
6758,5,4,241,41,80,68,211,211
6759,0,88,253,35,41,51,205,173
6760,30,64,252,17,46,121,219,190
6761,7,68,236,10,109,69,218,173
6762,84,54,227,34,58,52,207,123
6763,43,28,216,42,65,48,234,195
6764,9,63,227,23,22,62,221,178
6765,20,48,244,38,94,111,223,183
6766,21,44,237,23,31,85,246,189
6767,39,59,249,3,79,68,201,189
6768,22,46,241,23,113,106,223,191
6769,23,42,244,36,108,112,234,169
6770,1,31,246,35,43,78,223,142
6771,11,46,234,16,105,94,217,146
6772,52,27,241,40,46,100,234,195
6773,2,63,253,38,27,97,224,162
6774,28,3,254,16,53,62,219,178
6775,40,67,202,74,70,95,172,141
6776,50,55,247,18,81,87,215,167
6777,49,25,224,64,79,78,227,163
6778,39,26,230,1,62,77,179,204
6779,38,48,194,10,112,87,234,183
6780,59,49,205,54,61,108,213,163
6781,30,33,217,50,130,121,172,155
6782,35,30,249,32,112,90,200,165
6783,22,56,218,80,65,70,192,141
6784,35,60,249,45,74,62,206,156
6785,14,28,250,9,46,44,200,146
6786,0,65,190,18,61,91,220,190
6787,57,24,238,15,51,62,242,181
6788,15,52,209,62,64,58,210,190
6789,45,83,216,43,35,57,223,183
6790,12,40,218,16,96,88,224,168
6791,8,18,255,32,75,82,163,175
6792,40,44,255,38,85,93,218,175
6793,32,24,251,23,30,92,215,171
6794,13,60,245,14,76,101,182,168
6795,13,46,254,43,26,97,196,172
6796,16,15,217,53,48,93,196,209
6797,17,25,237,23,78,108,220,154
6798,32,58,253,0,74,87,247,192
6799,10,28,255,50,53,64,248,175
6800,31,34,225,16,17,81,246,207
6801,23,60,189,42,45,76,223,202
6802,22,46,248,7,50,113,204,148
6803,31,36,221,12,74,74,228,141
6804,25,23,240,22,66,67,220,205
6805,21,89,246,47,76,68,211,185
6806,50,24,209,32,39,107,199,172
6807,4,31,231,4,89,75,189,176
6808,38,37,218,2,103,113,217,226
6809,1,38,222,28,67,100,225,125
6810,19,49,243,53,78,26,233,130
6811,21,47,247,65,66,162,233,153
6812,11,49,221,22,47,95,197,204
6813,34,57,220,19,34,126,237,192
6814,34,42,233,33,47,68,178,167
6815,26,55,238,2,83,117,233,140
6816,4,33,217,3,89,97,209,214
6817,15,61,255,8,52,100,207,238
6818,40,46,223,44,58,76,237,225
6819,12,5,241,38,94,125,229,181
6820,28,53,245,59,77,96,225,175
6821,16,25,242,50,127,73,206,203
6822,28,22,230,57,117,139,223,188
6823,2,73,237,34,119,70,212,202
6824,46,77,227,34,79,119,221,217
6825,14,66,244,24,25,96,218,175
6826,22,54,245,39,59,98,196,159
6827,16,45,251,9,82,94,233,156
6828,45,32,237,34,90,54,198,174
6829,0,22,244,67,89,92,235,193
6830,25,54,197,16,20,81,224,197
6831,3,60,245,31,45,144,205,190
6832,18,27,226,20,91,92,231,178
6833,73,12,223,21,58,57,235,155
6834,58,7,253,35,81,130,195,190
6835,27,85,253,30,75,72,197,183
6836,10,51,232,26,60,98,221,153
6837,8,59,221,31,68,103,219,129
6838,34,33,224,43,45,110,244,195
6839,27,72,229,11,53,117,184,117
6840,36,25,228,2,88,51,204,184
6841,5,76,246,15,103,67,171,179
6842,34,62,235,29,55,128,214,204
6843,23,27,216,25,145,86,227,144
6844,44,78,231,17,88,80,218,167
6845,6,73,249,42,58,90,244,168
6846,35,43,230,39,50,54,211,178
6847,32,78,250,41,62,58,189,164
6848,58,56,203,43,40,93,205,141
6849,18,45,222,30,48,103,241,228
6850,10,79,240,26,106,84,237,200
6851,29,66,247,41,40,96,159,209
6852,45,53,241,7,64,68,208,195
6853,7,22,244,35,102,134,200,167
6854,0,37,245,8,43,85,204,147
6855,4,24,220,26,48,102,212,150
6856,27,43,229,16,50,70,223,214
6857,47,24,237,47,39,79,225,131
6858,46,26,199,3,105,60,211,185
6859,52,18,248,33,34,120,180,150
6860,43,74,238,31,29,55,235,141
6861,9,80,224,17,87,88,183,200
6862,23,86,210,3,71,118,182,156
6863,31,37,247,31,70,70,204,177
6864,30,33,236,8,95,75,206,198
6865,17,18,251,10,78,99,207,167
6866,51,65,219,63,25,63,211,140
6867,25,44,248,17,72,114,245,179
6868,26,65,217,39,83,102,215,157
6869,12,77,249,50,97,66,190,181
6870,31,59,227,25,86,112,197,219
6871,16,40,195,19,53,54,226,149
6872,53,61,243,7,30,84,174,173
6873,31,20,254,48,81,84,206,173
6874,35,79,251,16,118,81,219,194
6875,6,74,245,33,93,53,190,195
6876,64,34,234,11,54,50,210,168
6877,32,52,205,21,46,79,227,164
6878,70,46,252,23,58,103,213,156
6879,20,34,251,43,71,64,194,151
6880,53,49,244,9,70,54,249,127
6881,38,23,244,3,78,84,231,169
6882,7,55,230,4,65,82,236,171
6883,22,72,190,41,46,50,233,163
6884,0,32,236,15,128,111,220,158
6885,35,72,253,50,43,91,196,155
6886,78,27,214,48,107,91,240,167
6887,31,52,211,45,99,77,196,176
6888,44,43,215,72,19,71,238,174
6889,31,37,222,44,109,69,252,127
6890,37,30,225,51,117,63,212,181
6891,31,70,196,11,50,70,222,190
6892,41,40,254,43,51,109,191,133
6893,8,54,236,46,38,58,239,175
6894,5,67,204,24,60,101,203,186
6895,51,65,248,22,92,77,198,164
6896,19,76,234,38,56,117,183,156
6897,18,53,237,36,64,77,192,190
6898,82,53,254,22,65,119,254,149
6899,57,68,214,56,90,52,229,198
6900,49,52,206,8,39,89,184,133
6901,61,59,232,86,123,116,228,219
6902,51,54,231,15,99,76,218,153
6903,19,32,235,22,37,68,235,181
6904,48,31,254,21,62,100,236,208
6905,22,66,228,26,85,66,245,160
6906,52,118,230,24,71,92,244,191
6907,13,30,252,66,99,90,193,199
6908,48,67,202,53,66,74,229,193
6909,14,60,230,9,82,76,195,183
6910,35,20,230,14,85,118,222,216
6911,54,77,230,69,45,63,225,193
6912,30,61,251,22,118,100,192,194
6913,43,27,251,15,71,137,215,140
6914,8,46,241,25,99,83,183,184
6915,6,42,218,44,96,97,210,195
6916,61,45,228,55,73,104,229,156
6917,5,0,235,34,90,99,186,163
6918,6,29,233,33,70,78,214,176
6919,36,48,239,54,103,46,177,148
6920,17,33,232,32,67,92,238,146
6921,26,70,234,52,52,114,214,161
6922,17,47,249,1,43,81,220,157
6923,8,45,229,35,78,99,241,191
6924,1,43,234,45,69,85,243,184
6925,20,22,237,16,55,51,232,141
6926,37,56,226,14,94,77,198,187
6927,20,45,204,33,73,87,222,205
6928,55,28,237,33,41,71,248,164
6929,52,8,229,31,65,139,207,169
6930,20,84,245,12,74,56,221,142
6931,33,23,245,46,58,82,176,211
6932,29,32,189,36,64,58,209,207
6933,33,23,209,7,33,93,197,196
6934,19,51,227,49,48,69,202,198
6935,45,52,253,9,65,114,252,231
6936,5,78,242,28,48,51,222,195
6937,25,2,234,23,87,46,250,167
6938,21,5,246,44,64,132,227,168
6939,26,29,240,65,72,60,239,154
6940,24,63,197,56,74,80,224,125
6941,11,20,233,14,92,70,242,185
6942,30,36,224,33,33,47,174,150
6943,19,85,233,59,57,60,203,152
6944,20,9,254,25,46,78,197,175
6945,18,8,251,23,63,113,235,221
6946,43,86,247,27,78,106,251,157
6947,38,85,229,44,98,95,197,197
6948,10,36,250,69,45,74,215,180
6949,71,61,229,49,78,110,211,195
6950,24,21,254,91,64,88,202,187
6951,58,67,253,65,74,126,195,216
6952,36,48,220,25,89,83,245,177
6953,47,21,228,17,114,61,189,179
6954,25,24,254,63,101,113,214,193
6955,41,29,236,45,110,70,222,220
6956,7,61,237,12,70,89,225,235
6957,32,48,253,37,58,122,253,181
6958,48,49,231,84,54,40,194,182
6959,40,76,207,51,121,100,221,178
6960,17,25,248,84,86,98,177,124
6961,35,36,232,23,18,81,210,142
6962,20,26,246,8,89,93,209,133
6963,41,60,238,15,32,27,232,144
6964,8,14,234,33,41,128,233,179
6965,17,19,245,86,69,47,204,160
6966,30,31,224,52,92,119,235,199
6967,21,43,229,17,94,108,210,182
6968,43,54,205,33,109,61,205,164
6969,4,71,232,52,49,100,191,174
6970,12,8,255,31,53,53,192,180
6971,32,44,223,29,72,75,244,236
6972,19,49,243,39,37,81,234,163
6973,17,7,244,32,51,85,222,181
6974,16,37,239,24,57,75,253,189
6975,31,24,254,43,72,127,240,188
6976,37,29,247,27,34,87,164,166
6977,6,27,237,30,21,99,238,154
6978,19,65,223,29,47,93,204,142
6979,45,25,238,39,31,93,247,213
6980,9,57,242,23,31,66,226,140
6981,8,14,218,25,84,20,216,158
6982,57,85,208,7,44,84,225,142
6983,27,17,234,23,115,64,203,140
6984,41,90,250,14,84,77,182,198
6985,25,53,244,50,90,97,213,168
6986,24,55,254,63,42,88,186,187
6987,52,47,200,18,86,88,241,210
6988,77,39,212,63,87,115,195,154
6989,11,20,215,50,43,70,193,196
6990,40,62,216,5,89,87,239,199
6991,5,11,243,57,100,97,188,130
6992,8,81,235,27,47,131,229,163
6993,5,64,251,53,96,98,236,183
6994,0,55,201,37,77,48,228,168
6995,25,33,216,52,83,94,244,192
6996,33,14,210,4,67,83,194,173
6997,6,50,245,44,47,69,247,166
6998,51,13,226,0,49,82,242,219
6999,5,34,194,31,21,94,206,198
7000,36,68,240,22,84,91,245,176
7001,22,82,227,28,74,96,236,147
7002,33,72,248,9,58,135,236,169
7003,38,145,233,32,30,66,237,194
7004,50,18,243,66,115,55,212,168
7005,19,43,243,43,69,86,190,126
7006,69,17,244,18,61,115,219,214
7007,9,48,212,31,99,144,206,173
7008,15,29,255,38,46,63,220,170
7009,24,38,248,36,57,120,185,178
7010,37,40,243,83,65,35,170,167
7011,61,79,217,43,40,50,224,207
7012,32,65,246,32,44,98,243,163
7013,50,84,250,1,78,39,220,235
7014,5,57,243,33,57,75,208,192
7015,41,30,239,73,93,79,237,137
7016,53,99,220,65,50,93,209,159
7017,13,34,241,14,79,40,198,178
7018,5,61,219,32,111,94,203,159
7019,35,70,254,11,84,89,225,170
7020,33,45,253,8,102,112,174,147
7021,28,20,242,18,78,65,211,174
7022,2,70,230,33,91,77,241,151
7023,25,45,234,42,72,40,212,137
7024,59,72,234,31,56,94,184,195
7025,8,68,250,53,61,98,222,207
7026,19,21,232,3,66,48,210,180
7027,10,6,247,43,74,105,202,150
7028,61,105,232,30,79,120,249,118
7029,34,17,230,27,17,108,208,142
7030,5,54,230,53,92,93,234,147
7031,36,54,223,2,83,72,189,212
7032,2,61,239,11,69,99,240,184
7033,8,56,243,2,94,57,229,186
7034,12,73,213,50,85,117,253,144
7035,5,45,254,4,59,63,228,186
7036,73,20,240,59,47,96,242,115
7037,12,33,200,25,70,112,213,202
7038,29,48,247,67,66,108,226,161
7039,30,46,244,33,48,64,193,127
7040,28,42,237,40,70,32,167,183
7041,21,45,242,1,102,80,235,189
7042,16,38,254,36,102,64,200,212
7043,23,81,189,21,43,62,226,142
7044,4,17,233,32,74,150,188,151
7045,24,85,234,31,93,105,194,151
7046,48,56,241,5,82,96,187,212
7047,3,30,198,30,79,58,196,178
7048,31,75,220,15,86,76,233,172
7049,68,4,222,23,71,40,208,183
7050,7,54,234,26,78,125,210,185
7051,72,89,221,57,75,94,229,162
7052,56,84,247,22,67,101,196,165
7053,11,24,255,39,44,77,242,153
7054,14,21,176,20,113,84,229,168
7055,31,38,239,51,65,105,188,159
7056,57,46,221,41,25,106,228,188
7057,16,34,227,49,94,42,162,138
7058,29,45,246,25,73,87,203,157
7059,16,8,247,48,69,86,223,152
7060,6,8,221,42,43,94,241,172
7061,20,46,242,43,76,91,218,122
7062,51,41,246,8,59,107,216,197
7063,32,36,206,13,100,81,227,196
7064,21,80,219,46,113,59,168,160
7065,20,53,249,46,95,111,222,132
7066,24,80,218,40,69,102,233,138
7067,18,81,246,57,118,56,195,240
7068,3,21,240,50,44,105,174,188
7069,25,2,247,11,88,90,178,184
7070,18,31,230,46,76,97,192,165
7071,14,28,223,28,112,84,243,183
7072,13,78,236,3,83,61,231,161
7073,41,19,252,40,97,90,193,171
7074,35,65,240,23,86,58,214,188
7075,11,28,231,2,66,55,172,159
7076,31,21,235,27,60,86,214,203
7077,36,12,246,20,106,115,194,175
7078,14,38,244,59,129,88,233,191
7079,24,16,235,36,56,31,197,173
7080,41,50,255,17,105,84,241,149
7081,57,43,229,12,84,119,234,181
7082,62,39,234,19,47,76,185,181
7083,42,36,219,3,45,70,226,190
7084,7,74,228,43,42,104,244,177
7085,67,26,247,56,81,85,202,183
7086,64,27,212,41,65,109,222,169
7087,10,26,184,25,77,69,214,188
7088,67,87,220,23,31,89,231,198
7089,54,48,207,10,60,113,197,176
7090,25,72,232,38,101,70,174,139
7091,13,56,222,33,74,59,226,182
7092,45,61,245,52,64,74,211,224
7093,35,32,251,27,87,112,195,160
7094,14,43,240,19,82,76,238,173
7095,0,46,245,2,29,92,186,165
7096,77,28,233,0,34,87,230,176
7097,64,24,234,50,66,90,177,180
7098,23,46,253,27,80,59,243,186
7099,44,27,237,23,51,45,211,197
7100,14,22,239,43,38,71,204,162
7101,18,24,221,8,46,109,220,175
7102,29,82,249,31,76,121,192,158
7103,16,62,196,43,80,103,193,175
7104,12,34,248,12,101,54,207,127
7105,24,33,244,25,84,86,249,131
7106,27,41,253,48,96,81,233,156
7107,13,50,250,31,89,70,226,218
7108,27,68,244,33,50,110,251,164
7109,76,75,234,33,78,71,252,173
7110,50,7,180,10,59,95,167,171
7111,5,12,232,40,54,77,221,167
7112,26,44,248,72,66,82,204,162
7113,4,81,247,2,37,97,231,146
7114,12,32,249,80,105,108,236,194
7115,46,40,224,33,87,78,224,152
7116,45,81,210,32,89,114,219,225
7117,32,58,238,14,39,124,192,197
7118,12,57,210,51,56,40,240,174
7119,46,81,213,19,47,132,177,184
7120,7,49,217,45,45,39,212,180
7121,21,45,212,36,87,66,201,148
7122,27,27,235,51,59,100,218,134
7123,11,17,220,11,96,97,191,160
7124,36,22,242,59,60,85,224,125
7125,27,78,240,28,118,112,195,203
7126,26,33,245,3,73,86,220,154
7127,24,85,233,44,67,100,220,166
7128,31,24,178,69,65,82,166,195
7129,47,54,247,23,107,92,190,146
7130,49,56,242,0,47,69,238,136
7131,37,47,241,0,27,52,204,186
7132,39,30,244,22,33,81,212,177
7133,6,94,242,6,40,90,233,168
7134,13,85,232,27,65,95,193,135
7135,11,88,247,5,79,80,248,206
7136,47,65,190,1,113,75,216,156
7137,54,21,247,31,93,87,222,198
7138,31,53,237,23,68,66,166,175
7139,64,2,228,39,64,110,185,102
7140,4,29,223,18,72,102,232,143
7141,16,12,222,22,73,134,225,208
7142,1,66,219,59,72,110,206,143
7143,42,10,229,30,18,104,188,181
7144,14,95,246,23,98,102,190,139
7145,8,51,243,31,76,78,237,181
7146,7,70,231,24,71,101,210,171
7147,60,66,235,47,62,94,182,202
7148,19,37,250,14,61,47,244,178
7149,32,35,221,46,60,37,233,174
7150,39,31,209,28,94,60,237,141
7151,6,48,237,31,33,106,243,168
7152,38,113,243,49,78,114,200,178
7153,44,50,250,34,83,84,249,149
7154,20,85,232,88,46,78,205,146
7155,51,123,239,55,82,67,206,183
7156,42,86,250,84,48,92,208,130
7157,10,28,220,30,67,70,199,186
7158,13,46,217,38,61,48,165,194
7159,42,32,250,74,95,91,191,154
7160,58,46,215,14,88,84,207,151
7161,15,55,228,38,41,82,181,139
7162,28,37,255,30,38,84,205,167
7163,14,43,251,2,62,60,225,189
7164,6,32,237,83,24,60,191,192
7165,22,83,191,12,100,58,196,194
7166,15,39,249,56,57,129,243,149
7167,46,26,228,20,19,85,232,161
7168,32,53,254,14,22,102,217,169
7169,40,61,228,40,87,73,244,220
7170,26,63,244,25,95,79,229,173
7171,52,56,237,20,81,130,196,210
7172,16,24,225,29,44,100,209,208
7173,4,37,254,24,86,80,201,188
7174,45,57,230,3,73,75,255,152
7175,23,78,248,31,66,66,224,128
7176,23,56,234,50,50,92,224,184
7177,36,21,244,20,99,60,252,171
7178,23,51,253,38,74,117,246,137
7179,68,44,221,15,10,57,229,175
7180,9,44,217,33,67,54,181,197
7181,8,55,243,15,71,70,233,183
7182,41,24,231,69,69,78,239,161
7183,55,40,194,32,122,96,155,246
7184,14,60,254,10,104,124,226,210
7185,21,45,254,66,84,98,208,153
7186,29,55,248,29,87,108,234,155
7187,18,21,228,55,26,91,211,149
7188,17,57,244,26,48,73,235,162
7189,44,30,201,10,118,63,177,125
7190,3,94,245,26,87,106,232,208
7191,12,47,225,23,86,76,242,133
7192,62,40,243,64,71,39,224,175
7193,39,62,220,57,77,106,167,147
7194,36,63,219,6,93,96,213,143
7195,14,26,240,2,85,135,211,183
7196,2,72,251,42,83,76,199,200
7197,52,45,235,46,69,89,237,193
7198,48,56,255,20,20,70,191,166
7199,17,44,231,27,57,47,219,187
7200,8,19,231,27,89,66,236,193
7201,5,31,235,42,65,107,181,155
7202,1,73,231,46,60,78,225,172
7203,31,27,238,22,87,73,208,210
7204,23,13,236,60,58,69,190,172
7205,7,39,249,0,63,33,175,178
7206,43,54,225,44,44,111,254,112
7207,35,48,226,32,31,149,184,141
7208,38,37,240,28,83,73,206,194
7209,39,26,250,28,52,114,180,199
7210,8,18,247,75,117,57,249,182
7211,35,51,244,31,56,24,179,172
7212,16,34,254,23,118,80,239,187
7213,8,41,255,58,35,41,222,191
7214,66,49,250,21,74,76,220,156
7215,25,27,215,58,71,68,230,177
7216,17,32,243,41,94,70,213,165
7217,8,80,230,58,105,97,230,195
7218,42,89,239,23,95,68,235,194
7219,29,39,245,34,66,94,230,117
7220,6,15,220,64,82,120,255,171
7221,19,57,235,24,136,106,200,143
7222,48,59,236,50,124,57,226,162
7223,20,19,231,43,84,99,157,166
7224,29,38,233,18,81,42,226,143
7225,13,2,236,39,100,81,231,200
7226,23,66,249,42,70,103,190,178
7227,7,73,212,50,107,99,223,156
7228,15,1,235,65,75,70,250,171
7229,40,71,236,22,121,129,211,205
7230,35,60,247,20,76,62,172,199
7231,21,32,246,2,97,85,163,160
7232,25,25,197,35,24,28,239,209
7233,20,66,253,32,68,86,241,217
